"","year","country","ISO3.x","region","number_of_attacks","av_rainfall_mm","av_temp_c","rgdpe","pop","eventsLT1hr","success","suicide_attack","confirmed_fatalities","confirmed_us_fatal","nkillter","nwound","nwoundus","nwoundte","involved_property","ransom","atktrg_gov","atktrg_diplom","atktrg_relig","atktrg_air","atktrg_military","atktrg_buss","atktrg_priv","with_explosives","with_sabotage","with_firearm","max_rainfall_mm","min_rainfall_mm","sd_rainfall_mm","max_temp_c","min_temp_c","sd_temp_c","emp","hc","labsh","xr","pl_con","csh_c","csh_g","csh_i","csh_x","csh_m"
"757",1974,"Trinidad and Tobago","TTO","Central America & Caribbean",0,130.416666666667,25.5333333333333,15494.033203125,0.997053027153015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256.2,35.5,76.5223061161472,26.2,24.5,0.603524998854583,0.337571829557419,2.14212989807129,0.400435149669647,2.05323100090027,0.114805497229099,0.586972296237946,0.0789367780089378,0.11749292165041,0.432833343744278,-0.213747888803482
"758",1975,"Trinidad and Tobago","TTO","Central America & Caribbean",0,148.066666666667,25.575,16048.8681640625,1.01148998737335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342.5,16.5,102.577078188536,26.5,24.1,0.799005063131073,0.333503156900406,2.17152857780457,0.396788954734802,2.16979765892029,0.126908794045448,0.6364706158638,0.103040866553783,0.147341221570969,0.371452003717422,-0.263973981142044
"759",1976,"Trinidad and Tobago","TTO","Central America & Caribbean",1,130.275,25.5,17964.625,1.02565801143646,0,1,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,1,0,0,253.4,69.6,65.3602760231181,27.1,23.8,1.1151844527415,0.352394163608551,2.19852161407471,0.433786123991013,2.435786485672,0.122960679233074,0.667311549186707,0.0997341647744179,0.149239435791969,0.369003772735596,-0.295856446027756
"760",1977,"Trinidad and Tobago","TTO","Central America & Caribbean",0,118.658333333333,25.9833333333333,18783.0859375,1.03976094722748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257.9,20.8,86.0352513200082,26.8,24.8,0.748128979319054,0.371268510818481,2.22585010528564,0.43109005689621,2.40000009536743,0.143036618828773,0.707283139228821,0.0892894342541695,0.144112512469292,0.329289942979813,-0.279698193073273
"761",1978,"Trinidad and Tobago","TTO","Central America & Caribbean",0,137.558333333333,26.1,19616.85546875,1.05411601066589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264.3,11.5,90.9951992573168,26.9,24.8,0.680908484039054,0.387481302022934,2.2535183429718,0.473340541124344,2.40000009536743,0.156819567084312,0.709799408912659,0.0891958475112915,0.165958106517792,0.29554209113121,-0.278575450181961
"762",1979,"Trinidad and Tobago","TTO","Central America & Caribbean",1,164.991666666667,26.2583333333333,22102.607421875,1.06920194625854,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,343.6,10,109.640026353462,27,24.7,0.737881899066305,0.395584851503372,2.28153038024902,0.459990441799164,2.40000009536743,0.178951546549797,0.751881062984467,0.105502523481846,0.162115857005119,0.331167429685593,-0.367532819509506
"763",1980,"Trinidad and Tobago","TTO","Central America & Caribbean",0,168.741666666667,26.3,25116.37109375,1.08530795574188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,32.2,98.2756832804658,27.2,25.2,0.643852043986392,0.38614809513092,2.30989074707031,0.415911585092545,2.40000009536743,0.206303596496582,0.731802344322205,0.105892978608608,0.18682561814785,0.361820936203003,-0.39982807636261
"764",1981,"Trinidad and Tobago","TTO","Central America & Caribbean",1,180.541666666667,26.3083333333333,24624.662109375,1.10255599021912,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,364.4,29.8,96.0708210203033,26.7,25.6,0.290636709604442,0.388434380292892,2.33590817451477,0.48273503780365,2.40000009536743,0.240771606564522,0.738044261932373,0.11822310090065,0.150121197104454,0.333169728517532,-0.350569665431976
"765",1982,"Trinidad and Tobago","TTO","Central America & Caribbean",0,158.983333333333,26.0166666666667,22915.87890625,1.12061095237732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322.4,40,72.2742483163746,27.1,25.2,0.593653301535705,0.398726731538773,2.36221885681152,0.570037305355072,2.40000009536743,0.310384541749954,0.780246555805206,0.129511103034019,0.149740397930145,0.296866774559021,-0.383868753910065
"766",1983,"Trinidad and Tobago","TTO","Central America & Caribbean",1,166.4,26.2166666666667,20183.3046875,1.13867604732513,0,1,0,0,0,0,14,0,0,1,0,0,0,1,0,0,0,0,1,0,0,331.2,13,106.554612544673,26.8,25,0.605780238180231,0.395759344100952,2.38882565498352,0.588160395622253,2.40000009536743,0.356874883174896,0.785735845565796,0.124378331005573,0.15974372625351,0.312186002731323,-0.409532636404037
"767",1984,"Trinidad and Tobago","TTO","Central America & Caribbean",0,163.191666666667,25.6833333333333,19105.146484375,1.15569496154785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347.5,6.1,111.681433781606,26.4,24.7,0.570220584643799,0.406322211027145,2.41573238372803,0.592856466770172,2.40000009536743,0.378192842006683,0.706649541854858,0.143496930599213,0.150617852807045,0.388941049575806,-0.406059801578522
"768",1985,"Trinidad and Tobago","TTO","Central America & Caribbean",0,170.133333333333,25.5083333333333,19014.01171875,1.17092800140381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,28.2,109.014372141169,26.6,23.8,0.941428637119075,0.39392027258873,2.44294214248657,0.609184443950653,2.45000004768372,0.372635722160339,0.683182418346405,0.149550780653954,0.13054433465004,0.384751319885254,-0.354753494262695
"769",1986,"Trinidad and Tobago","TTO","Central America & Caribbean",0,153.191666666667,25.825,16051.5126953125,1.18405103683472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313.7,14.4,100.448561764746,26.7,24.5,0.825860432848949,0.383248269557953,2.4627993106842,0.637566328048706,3.59999990463257,0.277781188488007,0.744688332080841,0.171320080757141,0.121440321207047,0.271605134010315,-0.334019899368286
"770",1987,"Trinidad and Tobago","TTO","Central America & Caribbean",0,134.633333333333,26.7,14484.4501953125,1.19524705410004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,7.2,94.2839360976227,27.5,24.6,0.936142957225891,0.362964808940887,2.48281812667847,0.613117098808289,3.59999990463257,0.309239357709885,0.664959251880646,0.191076084971428,0.110241547226906,0.296599507331848,-0.274716794490814
"771",1988,"Trinidad and Tobago","TTO","Central America & Caribbean",0,171.716666666667,26.3583333333333,13718.181640625,1.20489299297333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391.6,7.8,133.912527985679,27.5,25.3,0.731695830163592,0.362051874399185,2.50299978256226,0.597928464412689,3.84375,0.316573649644852,0.68541157245636,0.189039573073387,0.079535610973835,0.317572504281998,-0.280737668275833
"772",1989,"Trinidad and Tobago","TTO","Central America & Caribbean",1,138.541666666667,25.8083333333333,12934.7333984375,1.21362400054932,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,290.5,27.8,81.8355719313633,26.7,24.7,0.684182768422342,0.355918556451797,2.52334523200989,0.547432720661163,4.25,0.314388811588287,0.63477897644043,0.202183827757835,0.101159401237965,0.338734656572342,-0.285141110420227
"773",1990,"Trinidad and Tobago","TTO","Central America & Caribbean",0,159.891666666667,26.175,13730.5615234375,1.22189998626709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303.8,37.4,87.3267891661007,27,24.7,0.794440912614881,0.364135950803757,2.54385614395142,0.540667772293091,4.25,0.351083636283875,0.580013513565063,0.201581999659538,0.0935039520263672,0.397246748209,-0.268853962421417
"774",1991,"Trinidad and Tobago","TTO","Central America & Caribbean",1,143.741666666667,26.1916666666667,13027.583984375,1.22990703582764,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,308.6,57.2,87.1850014033203,27.3,25,0.753728107878472,0.39136153459549,2.57018828392029,0.551898837089539,4.25,0.383579552173615,0.670084953308105,0.217805430293083,0.109225198626518,0.327612936496735,-0.330883175134659
"775",1992,"Trinidad and Tobago","TTO","Central America & Caribbean",1,145.408333333333,25.8916666666667,12145.2490234375,1.23748695850372,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,359.3,14.2,96.2412353349014,27,24.7,0.699945885354177,0.397701114416122,2.59143733978271,0.548434793949127,4.25,0.42516365647316,0.568430721759796,0.196893870830536,0.0788294300436974,0.445843756198883,-0.290170788764954
"776",1994,"Trinidad and Tobago","TTO","Central America & Caribbean",1,152.4,25.9333333333333,11913.34375,1.25031805038452,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,281.7,36.3,97.4624030075187,26.5,24.6,0.609520427479794,0.41115340590477,2.63446402549744,0.479399293661118,5.92492914199829,0.382870048284531,0.525865316390991,0.225642919540405,0.13463594019413,0.407549649477005,-0.29369381070137
"777",1995,"Trinidad and Tobago","TTO","Central America & Caribbean",4,141.991666666667,26.375,11991.595703125,1.25500094890594,0,4,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,368.7,22.6,120.707772276183,27.5,25,0.778255625216945,0.428882122039795,2.65624451637268,0.480723202228546,5.94779586791992,0.409553200006485,0.514666140079498,0.218763813376427,0.143009766936302,0.475033015012741,-0.351472795009613
"778",1996,"Trinidad and Tobago","TTO","Central America & Caribbean",3,157.6,26.0583333333333,11792.5654296875,1.25836396217346,0,3,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,294.8,35,97.2449484549198,26.7,25.2,0.47185963500973,0.442626804113388,2.67884826660156,0.481535255908966,6.00506591796875,0.433891236782074,0.55318009853363,0.224424049258232,0.147386640310287,0.473774880170822,-0.398765623569489
"779",1997,"Trinidad and Tobago","TTO","Central America & Caribbean",0,142.233333333333,26.1833333333333,12134.28515625,1.26067805290222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288.8,31.2,78.0566732728486,27.3,24.7,0.867423911605072,0.460262030363083,2.70164442062378,0.464160978794098,6.25167846679688,0.42464491724968,0.635759294033051,0.226193606853485,0.207848399877548,0.500070452690125,-0.569843888282776
"780",1998,"Trinidad and Tobago","TTO","Central America & Caribbean",0,178.858333333333,26.8416666666667,12088.9287109375,1.26254200935364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324.3,21.6,115.969795897924,27.7,25.8,0.599178730860126,0.480940997600555,2.72463440895081,0.473391503095627,6.29830741882324,0.439043164253235,0.63436758518219,0.215612530708313,0.216822236776352,0.52459591627121,-0.591398239135742
"781",1999,"Trinidad and Tobago","TTO","Central America & Caribbean",0,176.666666666667,26.325,13916.2197265625,1.2647750377655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279.1,22.3,83.2840520948238,27.3,25.1,0.698212002188447,0.493029475212097,2.7478199005127,0.46124279499054,6.29890012741089,0.45375919342041,0.594291806221008,0.187087029218674,0.132347404956818,0.535015046596527,-0.448717951774597
"782",2000,"Trinidad and Tobago","TTO","Central America & Caribbean",0,164.183333333333,25.9416666666667,16654.095703125,1.26798403263092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341.4,69.8,74.6480570694404,26.7,24.9,0.663952809568069,0.509590029716492,2.77120304107666,0.400433033704758,6.29979658126831,0.462299227714539,0.546179711818695,0.146761417388916,0.105473548173904,0.638631105422974,-0.437045723199844
"783",2001,"Trinidad and Tobago","TTO","Central America & Caribbean",0,115.558333333333,26.2083333333333,15902.8515625,1.2723799943924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294.5,11.7,87.6187657186553,27.2,25,0.662582184725149,0.523678183555603,2.79457020759583,0.41289496421814,6.23321676254272,0.494725853204727,0.524681866168976,0.16512356698513,0.175738245248795,0.697597444057465,-0.563159227371216
"784",2002,"Trinidad and Tobago","TTO","Central America & Caribbean",0,147.141666666667,26.1583333333333,16578.375,1.27783703804016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,26.7,73.6132455760675,27.1,25.1,0.615642064445853,0.538563013076782,2.81813430786133,0.410747468471527,6.2486834526062,0.503986775875092,0.595100104808807,0.156109645962715,0.155740827322006,0.624251902103424,-0.531202435493469
"785",2003,"Trinidad and Tobago","TTO","Central America & Caribbean",0,130.041666666667,26.6,20727.015625,1.28405201435089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251.7,12.7,85.7089627044849,27.5,25.4,0.609023062707063,0.55197411775589,2.8418972492218,0.357360154390335,6.29510021209717,0.519836187362671,0.477459639310837,0.126432418823242,0.20358744263649,0.596962213516235,-0.404443114995956
"786",2004,"Trinidad and Tobago","TTO","Central America & Caribbean",0,167.233333333333,26.2666666666667,24485.501953125,1.29053497314453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350.2,36.1,98.1006378751696,27,25.3,0.558135423992377,0.585309088230133,2.86586046218872,0.335627198219299,6.29899168014526,0.52595990896225,0.547460436820984,0.126027464866638,0.171457827091217,0.578551590442657,-0.423491328954697
"787",2005,"Trinidad and Tobago","TTO","Central America & Caribbean",2,171.191666666667,26.5666666666667,26520.197265625,1.29693400859833,0,2,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,1,2,0,0,375.9,16.6,108.713522269506,27.4,25.6,0.600504838120444,0.602052450180054,2.89002561569214,0.3111592233181,6.29955816268921,0.54300856590271,0.323217868804932,0.117554977536201,0.238076657056808,0.717346012592316,-0.396195530891418
"788",2006,"Trinidad and Tobago","TTO","Central America & Caribbean",0,155.583333333333,26.4833333333333,31433.046875,1.3031439781189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269.6,39.1,80.2441142937467,27.4,24.9,0.815568216123897,0.618647933006287,2.91314315795898,0.285433173179626,6.31228351593018,0.569627404212952,0.276473492383957,0.105990447103977,0.135691925883293,0.840013682842255,-0.358169466257095
"789",2007,"Trinidad and Tobago","TTO","Central America & Caribbean",0,143.208333333333,26.225,34892.875,1.3092600107193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,30.1,97.2650311668011,27.2,25.2,0.580164553459542,0.624557077884674,2.93644571304321,0.287803500890732,6.32803344726562,0.617899715900421,0.437601536512375,0.104252450168133,0.124654322862625,0.704368054866791,-0.370876342058182
"790",2008,"Trinidad and Tobago","TTO","Central America & Caribbean",0,145.333333333333,26.2416666666667,39843.30078125,1.31537199020386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286.9,43,80.8447483349001,27.1,25.1,0.776306328166604,0.638915181159973,2.95993447303772,0.265246391296387,6.28943347930908,0.70540726184845,0.461626887321472,0.091632716357708,0.120342679321766,0.746876776218414,-0.420478999614716
"791",2009,"Trinidad and Tobago","TTO","Central America & Caribbean",0,124.016666666667,26.55,32003.251953125,1.32161796092987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222.4,30.7,57.4982661135152,27.5,25.3,0.747723818726479,0.631917178630829,2.98361110687256,0.334879606962204,6.32490825653076,0.544184327125549,0.475165456533432,0.153322234749794,0.225809171795845,0.512460708618164,-0.366757541894913
"792",2010,"Trinidad and Tobago","TTO","Central America & Caribbean",1,178.025,26.875,36688.43359375,1.32809996604919,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,341,7.7,114.141054083414,27.7,25.6,0.651048106028761,0.629182279109955,3.00747728347778,0.334879606962204,6.37550830841064,0.638224303722382,0.424162328243256,0.130977913737297,0.218013256788254,0.534746527671814,-0.307900071144104
"793",2011,"Trinidad and Tobago","TTO","Central America & Caribbean",0,173.008333333333,26.4,41954.35546875,1.33478796482086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,69,59.2217168142248,27.3,25.5,0.708391263228297,0.661238312721252,3.01602864265442,0.334879606962204,6.40930080413818,0.634665608406067,0.41286563873291,0.116686686873436,0.205374762415886,0.694460868835449,-0.429387956857681
"794",2012,"Trinidad and Tobago","TTO","Central America & Caribbean",0,132.208333333333,26.15,42336.41796875,1.34158802032471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237.4,67.4,53.2621895281572,27.1,25.2,0.640312423743285,0.678344190120697,3.0246045589447,0.334879606962204,6.42960262298584,0.67944598197937,0.42358872294426,0.116309992969036,0.24758318066597,0.678845167160034,-0.466327100992203
"795",2013,"Trinidad and Tobago","TTO","Central America & Caribbean",3,147.2,26.2833333333333,51476.87109375,1.34824800491333,0,3,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,2,0,0,0,225.5,29.1,71.5327007230069,27.1,25.4,0.539078900167741,0.688959419727325,3.03320455551147,0.334879606962204,6.44262933731079,0.69512802362442,0.340339750051498,0.108318872749805,0.334151864051819,0.592905461788177,-0.375715970993042
"796",2014,"Trinidad and Tobago","TTO","Central America & Caribbean",0,136.091666666667,26.425,56883.0546875,1.35449302196503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305.8,18.9,93.4728395975229,27.1,25.1,0.603211104310619,0.705066323280334,3.04182910919189,0.334879606962204,6.40909481048584,0.736431419849396,0.302780896425247,0.11216577142477,0.413725674152374,0.485970497131348,-0.314642816781998
"797",2015,"Trinidad and Tobago","TTO","Central America & Caribbean",1,106.933333333333,26.7916666666667,63110.87890625,1.36009204387665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,204.1,48.2,54.1960302694736,27.9,25.6,0.758537268615582,0.693300485610962,3.05047821998596,0.334879606962204,6.37744188308716,0.77727198600769,0.261858075857162,0.0967328920960426,0.560521721839905,0.353693276643753,-0.272805958986282
"798",2016,"Trinidad and Tobago","TTO","Central America & Caribbean",0,154.816666666667,26.75,57832.92578125,1.36496198177338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265.1,28.1,87.6212078243964,27.4,25.8,0.574456264653803,0.688319742679596,3.05915188789368,0.334879606962204,6.66896677017212,0.75884747505188,0.323052376508713,0.099957600235939,0.570506751537323,0.279782325029373,-0.273299068212509
"799",2017,"Trinidad and Tobago","TTO","Central America & Caribbean",0,162.55,26.5916666666667,58884.44140625,1.36912500858307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327.9,21.7,111.707861691272,27.5,25.2,0.778644899031567,0.688488900661469,3.06785011291504,0.334879606962204,6.7715744972229,0.742085218429565,0.301040261983871,0.103726141154766,0.531602084636688,0.308036684989929,-0.244405120611191
"800",1970,"Togo","TGO","Sub-Saharan Africa",0,99.425,27,3574.30297851562,2.1155219078064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269.8,3.2,87.4396116289304,29.6,24.6,1.77815021351352,NA,1.06704676151276,0.806201457977295,276.403137207031,0.098224364221096,0.67822253704071,0.115085668861866,0.215853095054626,0.0884329453110695,-0.082242839038372
"801",1971,"Togo","TGO","Sub-Saharan Africa",0,100.025,26.2,3773.86694335938,2.18566203117371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208.2,7.8,77.8143960156007,28.9,23.8,1.62144716506302,NA,1.08256220817566,0.806201457977295,275.3564453125,0.106715448200703,0.635939121246338,0.134966641664505,0.259836196899414,0.090940847992897,-0.0806235522031784
"802",1972,"Togo","TGO","Sub-Saharan Africa",0,91.75,26.5333333333333,3835.70825195312,2.24758195877075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160.5,4.7,62.4816263901928,28.7,24.6,1.29497864730261,NA,1.09830319881439,0.806201457977295,252.027633666992,0.122670866549015,0.615337729454041,0.148445904254913,0.272563606500626,0.0719031915068626,-0.0771587342023849
"803",1973,"Togo","TGO","Sub-Saharan Africa",0,96.0833333333333,26.9666666666667,3787.2939453125,2.30334496498108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228.5,0.7,81.9773120867579,29.5,24.8,1.70098010962308,NA,1.11427319049835,0.806201457977295,222.889190673828,0.147697612643242,0.595882296562195,0.140370115637779,0.296209245920181,0.075889028608799,-0.0818923786282539
"804",1974,"Togo","TGO","Sub-Saharan Africa",0,101.725,26.2333333333333,4932.5322265625,2.35662198066711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246.5,5.4,89.5977488049175,29,24.4,1.54586447326309,NA,1.13047528266907,0.806201457977295,240.704666137695,0.152257591485977,0.534802496433258,0.136579751968384,0.285184860229492,0.0994751155376434,-0.0870611369609833
"805",1975,"Togo","TGO","Sub-Saharan Africa",0,97.8833333333333,26.0916666666667,4138.453125,2.41044592857361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,0,78.0550252686973,28.8,24,1.54887544738599,NA,1.14691305160522,0.806201457977295,214.312896728516,0.212899938225746,0.559187591075897,0.180954918265343,0.439500629901886,0.0570817925035954,-0.0766744017601013
"806",1976,"Togo","TGO","Sub-Saharan Africa",0,89.3833333333333,26.1166666666667,4067.45458984375,2.46445488929749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181.7,3.9,60.6791986723222,28.4,24.1,1.41988049006267,NA,1.16854321956635,0.806201457977295,238.950500488281,0.192825838923454,0.518023729324341,0.201360687613487,0.345847278833389,0.0676626488566399,-0.0991443395614624
